p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
90,87,88,85,83,85,80,80,91,82,82,80,88,89,80,81,81,80,83,75,79,86,77,82,78,88,86,86,79,78,80,79,82,83,80,80,82,79,80,83,80,82,84,82,76,78,75,83,80,82,85,80,82,86,85,83,85,77,82,86,79,83,82,79,81,78,80,83,82,82,83,82,88,87,86,82,77,78,78,86,84,138,165,173,173,164,123,81,82,80,82,86,75,86,86,83,82,80,88,84,81,76,82,136,170,181,169,170,178,173,164,173,126,84,76,83,80,84,89,80,87,90,81,86,89,84,139,168,173,175,174,172,172,179,175,166,172,119,85,87,87,88,78,85,92,82,86,86,85,145,165,178,167,171,175,174,184,173,167,179,166,176,109,80,86,81,85,87,84,87,78,88,98,171,175,177,173,176,181,176,175,178,172,180,177,168,168,84,81,78,82,84,78,86,81,80,159,173,173,174,173,162,163,163,169,175,166,172,175,172,169,126,86,81,84,89,83,87,87,83,172,176,168,97,92,101,102,171,166,95,93,84,102,171,172,165,84,79,90,81,86,81,92,94,180,173,169,156,151,150,161,171,168,153,153,155,160,173,180,170,81,83,82,83,76,78,86,124,168,171,169,174,169,172,166,171,174,174,179,170,173,173,176,182,101,76,81,79,79,80,82,121,167,176,174,177,167,173,172,168,169,171,172,171,176,172,176,177,92,82,82,79,82,92,90,123,168,170,168,170,174,174,172,174,167,167,169,169,170,168,178,167,86,85,83,88,83,82,86,90,172,166,171,168,164,172,170,167,163,180,171,173,174,171,174,174,84,81,78,81,80,87,76,86,172,173,169,170,173,174,171,170,170,168,168,172,182,176,173,163,77,85,79,82,79,86,81,89,142,171,180,173,168,43,46,40,41,42,56,172,162,171,175,111,85,87,79,79,79,77,82,88,89,171,162,172,170,170,177,173,168,176,167,172,169,174,168,85,87,85,80,88,88,81,81,85,81,118,167,170,169,173,173,172,170,172,176,173,181,180,96,82,84,80,85,85,83,88,81,83,82,81,112,169,171,169,166,176,172,175,175,173,169,102,74,82,81,80,82,84,83,86,77,80,83,77,90,107,168,172,173,174,168,177,175,158,91,84,78,80,85,84,85,88,82,80,80,87,82,77,82,82,83,110,148,152,158,131,94,79,83,82,85,86,77,82,91,83,88,82,84,79,81,79,80,87,80,86,84,85,86,82,80,83,86,77,87,81,78,76,87,85,91,82,75,86,81,84,78,79,82,85,80,82,83,78,79,84,83,90,85,79,82,84,87,84,Sleeping
55,55,57,48,53,49,45,50,48,46,52,56,53,57,55,51,54,50,48,59,50,49,55,54,50,55,57,52,50,56,49,56,65,47,50,50,48,42,52,52,56,53,52,50,46,53,46,55,46,49,54,46,44,54,47,55,50,52,52,51,58,53,59,59,48,54,53,51,52,47,54,51,56,61,47,46,45,47,57,52,78,147,190,195,191,168,100,53,50,44,53,56,53,58,48,55,52,58,54,53,53,51,57,148,194,195,197,200,199,199,195,179,57,50,52,45,52,52,48,50,47,56,51,60,49,58,176,191,194,195,191,189,197,193,196,190,187,72,48,50,56,51,59,55,63,59,51,50,49,176,191,194,198,189,188,194,201,193,193,199,192,191,57,51,59,55,54,53,56,60,46,51,71,195,190,199,196,195,194,190,195,203,191,191,191,193,122,48,57,53,57,47,55,47,55,49,163,195,196,193,197,193,197,193,199,183,194,196,203,203,193,49,59,51,57,47,50,43,53,56,196,189,175,106,106,116,143,197,174,104,102,114,150,192,190,98,54,55,47,56,54,49,49,73,195,197,188,165,180,168,181,187,194,174,169,175,182,194,193,131,51,58,47,59,47,52,46,123,191,192,197,191,194,196,190,196,197,195,194,193,192,191,192,182,52,63,62,47,54,53,51,126,195,189,192,199,196,198,200,193,195,198,195,193,195,195,201,171,49,54,46,49,54,52,57,127,203,194,198,203,199,197,191,188,194,191,197,189,190,199,192,176,59,49,49,54,56,49,55,74,198,196,200,195,192,204,193,194,205,184,182,195,194,187,197,128,54,59,52,50,49,55,51,57,193,189,196,192,192,195,191,192,189,195,197,181,197,194,192,76,48,51,51,50,43,61,45,50,166,196,187,192,148,45,45,54,45,46,101,198,199,189,186,55,55,54,47,51,52,51,54,49,74,191,194,198,195,196,192,196,194,198,204,197,195,199,127,47,47,55,53,51,52,50,50,56,51,138,188,196,186,197,198,188,195,195,195,192,194,176,63,55,56,55,47,53,46,49,54,55,50,59,146,194,194,192,192,196,200,191,195,193,174,56,46,50,46,50,47,51,50,60,56,51,48,56,52,111,187,201,194,189,196,196,195,145,53,56,51,50,55,58,55,60,55,54,58,52,52,58,47,51,53,100,162,178,179,115,56,57,51,54,54,48,55,53,50,46,49,55,54,51,47,45,48,49,45,51,52,49,61,49,61,47,49,56,55,49,53,51,59,50,46,43,55,58,46,52,51,50,56,55,54,52,49,57,52,61,54,55,51,59,53,53,49,51,Sleeping
66,71,60,73,68,63,61,59,60,63,67,60,61,66,69,65,63,71,65,53,64,52,65,70,64,66,66,67,70,66,67,66,64,65,61,64,65,62,63,74,71,68,59,72,62,61,69,63,64,64,62,61,62,64,59,63,64,68,58,56,62,64,61,66,71,59,63,70,65,71,64,64,58,63,69,67,61,71,63,63,79,114,153,153,155,97,66,62,66,65,64,60,68,64,69,54,70,57,60,59,65,60,66,103,179,165,177,172,174,176,175,74,60,64,67,66,68,65,65,60,69,62,67,66,63,69,140,174,179,175,173,181,174,172,171,176,99,68,66,65,71,59,64,65,69,70,66,65,62,95,174,174,174,175,173,172,172,174,178,170,177,77,63,58,62,64,70,59,60,59,69,62,72,174,175,170,175,181,170,181,176,170,171,176,174,172,68,64,61,69,68,66,63,66,71,67,119,183,170,173,177,173,169,174,184,180,179,173,178,179,74,67,64,60,67,64,71,55,66,68,154,174,130,98,102,95,154,175,133,100,98,99,156,179,130,68,66,65,66,62,66,65,62,67,171,173,170,152,148,151,172,172,153,155,157,156,165,181,165,60,61,61,60,63,68,71,63,80,181,174,173,174,176,178,172,179,175,173,172,177,181,174,176,75,64,74,64,71,59,67,65,81,177,174,166,177,177,175,173,173,175,176,169,182,170,174,174,59,68,66,68,65,58,64,68,82,182,172,177,177,173,174,154,96,156,173,172,175,173,175,175,68,64,68,49,61,60,70,67,63,175,168,175,173,170,75,24,21,20,126,168,170,180,175,165,65,64,65,67,61,64,68,65,65,164,174,177,181,149,23,24,24,25,26,170,173,179,172,124,64,67,59,63,69,67,59,64,58,101,179,174,169,100,19,32,26,29,17,156,169,172,165,67,67,58,58,70,67,67,63,59,67,67,175,174,176,158,31,19,22,30,39,174,173,176,161,62,67,62,65,63,66,65,67,71,67,59,81,177,170,173,121,29,22,34,163,174,175,167,74,61,61,70,68,65,64,65,67,62,65,61,61,103,174,175,177,176,160,168,173,177,168,77,59,67,62,61,62,64,61,69,67,66,59,64,68,69,80,174,175,169,179,173,174,157,58,73,59,64,66,61,59,61,70,60,68,63,73,72,58,62,64,58,71,113,125,124,78,67,64,68,64,68,63,60,60,70,65,65,65,62,62,58,60,68,67,64,69,69,58,67,70,63,65,59,67,63,66,68,63,62,68,55,64,69,59,55,71,72,61,58,68,66,68,70,65,65,69,62,62,55,65,62,69,63,64,Yawning
69,72,81,72,74,72,75,74,72,71,75,70,67,79,77,76,70,75,80,67,72,75,72,69,77,70,72,68,74,74,67,74,76,74,70,69,75,73,72,72,66,72,74,68,71,69,70,77,74,69,71,74,68,69,71,67,75,126,168,171,172,165,122,68,76,77,71,76,74,66,70,69,71,74,70,67,69,76,73,107,171,169,171,167,176,171,178,165,83,76,73,70,70,68,76,66,67,78,73,68,71,74,114,173,169,172,174,170,176,175,177,173,172,82,70,75,78,75,75,69,73,74,68,75,77,82,172,175,177,169,177,170,178,174,174,182,166,169,68,79,70,69,71,75,65,69,75,67,74,164,171,176,176,174,174,174,173,173,176,178,180,163,135,67,71,73,67,65,72,71,66,69,90,178,167,174,179,179,179,170,174,173,173,175,174,178,168,70,76,71,68,66,67,78,69,71,148,177,172,169,175,174,176,170,171,172,171,178,173,171,176,110,68,73,70,73,72,68,71,75,166,164,171,99,101,96,103,175,176,94,97,96,101,166,173,149,75,66,70,81,75,72,70,75,172,170,174,156,159,156,149,174,171,153,146,165,150,172,179,171,78,69,68,73,73,74,68,85,169,175,176,166,180,180,179,169,172,166,172,166,177,170,171,175,75,68,71,74,71,75,73,83,169,172,169,173,171,173,172,166,175,169,174,170,179,179,178,170,65,68,69,71,69,78,81,83,174,171,173,173,182,175,151,51,70,167,170,170,168,175,172,165,74,67,78,73,67,68,70,83,174,166,182,176,177,125,23,23,25,32,162,174,170,170,174,155,71,70,74,81,63,71,65,73,164,171,174,163,169,35,21,26,29,21,72,174,171,174,173,144,72,75,72,75,65,69,74,74,126,173,172,176,176,28,23,25,22,23,49,172,175,170,179,95,74,67,73,72,67,75,74,73,78,171,171,168,174,40,19,24,22,26,84,179,174,180,167,74,72,74,71,72,74,70,76,65,72,155,177,170,174,159,23,29,27,36,166,183,176,173,122,80,69,82,74,69,71,66,75,72,71,74,178,173,173,178,179,104,123,169,165,170,179,161,72,72,70,64,68,69,80,70,67,79,69,71,83,169,166,173,180,179,172,169,179,173,167,70,67,72,67,75,76,68,72,72,72,69,68,72,82,79,168,177,175,174,174,173,170,136,65,67,73,67,73,74,73,73,77,76,74,75,69,76,73,76,74,90,146,162,168,121,83,63,65,71,76,73,72,75,66,72,68,79,77,73,77,67,76,72,76,66,73,73,75,68,74,64,69,76,72,67,72,77,70,71,Yawning
45,43,54,46,48,51,48,43,49,43,51,51,45,51,53,47,47,46,52,50,49,50,52,48,50,46,47,45,55,45,45,42,46,51,48,47,37,41,45,48,46,50,45,53,53,55,49,55,51,50,42,46,53,49,46,57,46,50,90,131,134,135,85,47,54,43,52,47,53,52,49,51,50,43,52,45,45,54,46,43,85,154,152,147,153,147,151,144,65,44,48,47,44,43,45,50,47,44,44,50,46,47,41,79,164,154,157,160,151,159,154,162,152,48,49,52,55,46,50,53,42,42,49,50,46,50,85,155,159,159,154,157,158,151,156,151,153,154,50,45,45,49,46,50,53,52,46,51,55,52,149,154,158,157,156,154,148,150,147,150,159,157,136,44,46,44,45,48,51,50,48,42,48,77,158,161,160,157,149,153,149,155,153,149,151,155,144,57,49,46,54,48,48,49,49,49,51,147,154,156,236,185,209,158,152,146,231,184,211,153,147,97,50,51,49,49,51,43,46,54,39,151,153,154,186,24,226,158,149,164,185,18,231,166,155,138,62,48,47,48,51,54,51,51,53,148,155,160,221,226,183,152,158,157,212,232,183,158,147,156,44,49,50,48,47,51,49,46,63,156,161,152,161,163,151,152,154,153,155,151,162,152,154,153,50,51,42,48,49,52,53,52,68,153,152,155,156,155,151,163,159,159,161,150,163,157,153,155,59,44,50,54,44,51,40,52,59,150,161,151,161,150,142,46,33,59,148,157,154,152,158,155,53,48,47,41,47,47,55,53,41,153,160,149,155,151,23,29,21,23,46,147,161,157,155,138,46,47,47,51,44,43,46,47,54,139,152,153,158,87,22,21,22,31,23,133,148,158,153,99,41,49,45,48,50,46,50,46,44,70,153,159,156,88,21,28,26,22,29,145,156,154,146,54,41,48,52,50,53,49,45,51,50,47,144,150,148,155,41,29,29,30,71,150,148,149,117,51,45,47,47,44,60,53,49,47,49,47,47,143,162,154,157,86,39,110,153,154,156,142,53,51,44,43,51,56,47,54,41,45,45,51,44,63,160,154,149,153,161,149,150,148,140,49,45,47,50,50,47,46,51,46,52,48,48,44,51,50,59,140,156,151,152,152,159,123,54,47,41,44,47,49,53,47,49,52,47,46,51,46,41,56,60,50,58,98,98,92,56,52,42,46,46,51,50,46,43,43,47,47,38,47,45,49,51,51,53,46,46,51,49,51,49,44,48,46,54,49,46,48,46,46,47,48,52,49,48,45,49,46,48,52,46,47,49,43,54,50,50,50,54,47,51,53,47,50,Talking
61,58,63,68,69,59,66,60,61,66,73,75,80,59,63,60,60,65,58,58,65,55,65,68,63,61,71,60,65,63,63,67,137,160,169,166,165,153,104,64,58,61,54,64,64,53,59,63,63,65,64,56,65,66,82,167,168,161,166,173,169,164,167,154,64,61,56,69,59,62,58,57,58,61,68,64,61,83,160,164,157,163,167,162,171,163,168,163,151,69,69,59,59,57,65,64,60,65,65,64,68,149,166,169,162,161,175,165,160,169,167,168,164,127,55,56,61,60,62,61,64,66,60,67,112,160,164,163,162,169,161,162,169,171,164,169,167,167,80,64,61,60,58,64,66,62,65,61,163,156,164,166,166,160,155,157,169,167,168,169,171,168,142,62,57,65,65,64,60,60,62,61,168,171,167,214,227,194,160,165,166,210,232,192,164,162,153,59,68,60,66,64,66,59,57,118,165,165,174,184,23,228,156,173,169,183,15,226,164,169,169,75,62,61,60,56,59,63,59,150,167,162,158,235,183,215,167,164,165,228,185,220,173,163,154,117,57,62,61,61,64,64,60,151,163,165,161,160,167,167,162,162,169,163,163,163,169,168,168,113,68,63,60,59,66,64,62,151,161,154,167,166,152,167,167,160,166,170,161,169,161,165,160,119,64,62,67,69,64,57,63,148,165,170,166,166,167,161,160,169,160,163,162,168,162,162,165,110,60,61,61,54,52,66,59,114,166,158,170,161,163,166,160,164,163,165,167,171,163,160,160,75,62,62,65,62,57,64,54,81,168,153,163,160,162,149,147,150,142,146,160,158,162,167,166,67,62,64,57,60,66,62,64,59,169,160,156,164,134,100,92,92,90,92,150,167,168,160,153,63,61,62,61,67,63,65,60,67,133,163,171,163,164,165,164,154,176,164,162,162,164,175,93,66,63,57,57,58,62,62,60,61,68,163,169,164,165,161,161,172,169,161,166,162,164,148,58,64,61,62,53,58,63,61,54,63,62,88,170,166,164,164,162,171,165,170,169,163,163,71,70,58,60,62,57,58,60,59,66,59,64,64,96,160,159,169,165,166,166,162,162,162,71,65,58,62,65,66,63,61,57,58,59,60,63,58,61,79,158,163,161,169,166,166,142,67,64,59,66,59,70,64,69,62,56,66,61,63,68,52,66,57,61,73,112,118,110,68,62,55,60,61,66,62,63,62,59,58,55,57,66,54,63,66,59,66,55,50,67,52,68,64,58,55,62,56,61,62,66,59,65,60,60,66,58,71,67,62,58,56,55,58,55,65,60,61,63,59,59,63,60,64,59,62,58,65,Awake
70,70,68,72,71,69,72,70,69,75,78,69,63,69,68,72,72,70,74,70,71,75,72,74,68,76,66,71,69,66,73,75,71,70,70,68,72,69,72,65,70,68,73,71,79,72,70,62,74,69,68,62,65,60,68,71,75,73,72,82,86,80,72,77,67,73,70,74,74,73,67,74,68,74,70,71,77,66,75,66,81,134,166,178,168,173,158,79,70,69,76,74,73,71,79,69,62,72,68,73,77,67,68,79,172,169,174,168,170,172,175,167,105,71,67,67,69,71,67,65,68,68,69,69,74,70,78,163,167,171,174,168,175,168,173,170,172,109,63,78,71,71,66,70,71,70,69,70,75,68,142,171,170,172,172,174,173,173,167,173,171,169,70,72,70,72,77,71,69,72,69,73,73,90,161,172,167,170,174,165,166,171,170,167,174,180,117,78,70,66,70,68,72,70,73,65,69,140,178,172,171,164,178,171,171,172,171,176,171,165,172,67,72,72,75,59,68,67,72,71,75,166,170,102,94,96,96,164,169,105,96,98,94,176,175,80,65,71,77,72,71,76,74,71,69,170,166,159,151,144,152,168,166,148,151,154,152,174,174,102,73,76,69,69,70,62,77,68,81,170,170,172,169,177,170,169,168,176,171,171,168,178,177,121,70,57,72,65,77,79,63,72,81,166,166,171,171,173,170,172,163,178,169,180,168,163,163,117,71,69,72,75,69,73,74,83,86,169,172,165,166,169,169,181,172,171,176,167,172,172,175,121,70,75,71,71,67,64,73,76,74,171,172,179,168,172,172,167,171,176,166,167,172,166,166,92,74,68,74,71,76,72,70,79,71,164,172,173,174,165,175,170,173,175,173,171,177,176,173,77,68,74,73,76,77,70,70,72,76,129,176,164,176,50,40,42,45,38,43,163,172,173,158,68,65,66,74,73,72,71,71,75,71,73,166,169,175,170,173,164,172,173,181,169,174,164,105,71,70,79,72,69,73,69,62,69,64,74,137,174,168,173,166,173,178,165,175,170,169,156,73,68,73,65,67,74,71,74,62,69,67,67,77,166,167,168,172,170,174,173,165,170,172,78,71,80,71,78,74,70,72,73,73,64,68,64,72,74,161,172,175,176,171,168,168,165,87,71,69,66,71,72,76,72,72,74,68,68,67,72,68,73,67,100,164,166,177,169,126,70,70,74,74,75,71,71,74,64,67,72,74,72,70,75,67,66,69,71,66,79,69,75,70,75,69,74,67,73,71,68,73,72,69,71,68,69,72,74,63,63,75,68,75,67,77,72,66,75,77,67,75,68,72,68,76,71,Sleeping
53,63,65,61,69,62,62,64,67,58,66,55,60,58,57,59,55,59,62,61,58,66,57,60,66,70,69,55,67,67,57,65,59,64,62,63,73,56,58,63,65,66,72,55,62,61,62,57,63,64,57,66,63,66,62,67,64,69,64,61,64,61,60,64,62,62,65,61,68,64,66,60,64,61,63,66,64,66,65,69,94,162,170,177,166,107,64,68,59,60,67,63,65,63,64,65,65,57,60,61,68,67,63,142,169,168,173,176,172,173,166,71,62,64,62,55,63,70,64,67,58,58,62,63,64,60,157,170,177,170,171,170,178,170,170,171,81,65,68,69,59,69,54,58,65,71,61,60,63,99,177,171,179,176,174,177,177,172,176,174,148,63,61,65,57,61,64,60,63,67,66,69,68,170,177,171,172,167,178,177,173,177,175,178,173,75,59,63,66,56,64,64,62,64,68,69,111,166,180,171,176,176,170,172,174,176,178,176,172,150,60,58,63,65,66,67,59,58,63,67,167,176,47,38,41,38,167,170,47,41,38,42,167,171,61,59,64,61,67,60,67,64,62,70,177,175,176,173,172,166,175,167,173,170,174,175,173,169,71,66,59,53,55,65,60,61,58,63,179,174,179,187,180,170,167,171,169,169,170,173,169,171,72,63,61,64,56,58,62,65,67,56,172,165,175,171,173,174,174,173,171,171,171,179,167,173,76,59,62,64,64,57,71,65,63,63,161,170,176,170,165,125,39,23,96,171,170,170,169,169,73,63,64,68,59,62,61,59,62,64,151,182,168,173,151,19,29,22,23,94,177,171,166,168,61,60,62,66,64,61,56,62,60,61,96,173,171,174,41,23,28,26,26,27,172,175,175,142,65,61,53,61,56,62,59,61,60,63,68,171,173,172,53,22,22,25,26,21,175,171,175,87,59,69,58,60,57,71,63,64,64,61,68,93,173,171,166,31,24,19,19,134,176,168,135,65,55,64,58,62,70,65,59,60,70,61,65,69,134,175,182,166,71,45,152,174,177,156,66,70,64,62,63,61,66,67,64,67,71,59,67,69,61,105,168,169,166,167,169,171,139,65,63,60,69,65,66,59,60,60,63,62,62,58,68,54,66,67,70,121,160,161,119,72,63,62,66,64,61,60,59,64,63,66,62,63,62,62,62,60,64,67,60,63,58,65,59,54,57,71,70,57,65,60,64,65,61,69,66,66,63,64,67,65,70,64,62,74,62,58,64,62,57,55,66,64,61,59,65,63,63,61,65,63,57,59,61,61,58,60,63,58,66,63,59,63,63,63,58,64,59,67,61,68,66,60,Yawning
90,82,88,87,84,84,76,84,77,78,76,83,85,90,82,85,84,89,82,78,85,81,80,79,81,79,82,83,81,82,91,85,81,84,82,85,81,84,82,85,83,86,78,79,69,89,86,81,84,78,78,78,80,86,82,90,86,79,81,82,83,82,78,82,77,76,82,79,83,80,85,82,84,82,76,77,80,81,79,81,82,82,79,81,88,97,83,82,84,84,81,84,79,79,81,85,81,84,74,85,77,84,77,75,81,117,177,181,192,191,180,182,126,90,72,83,88,83,76,80,89,83,86,79,82,86,83,77,180,183,187,183,179,188,183,181,183,183,95,84,79,78,82,79,87,80,83,78,79,77,80,171,182,190,181,197,186,189,176,190,184,186,182,94,75,76,81,88,76,85,77,77,84,79,146,184,183,180,186,186,182,183,182,185,182,186,184,173,82,84,82,88,90,75,85,84,91,101,181,183,185,193,196,186,184,186,184,187,186,184,182,187,136,81,87,75,84,84,80,74,86,164,186,184,190,190,138,214,186,186,194,185,140,214,182,177,185,79,79,79,83,78,71,75,83,181,186,185,195,139,63,214,190,188,198,143,67,212,182,186,186,97,86,84,79,84,75,85,92,185,185,183,188,215,216,189,180,180,177,211,225,178,189,188,187,130,83,77,88,82,80,77,96,187,179,182,184,181,184,186,185,179,187,184,183,186,184,184,186,132,80,87,82,81,81,81,94,179,186,187,187,184,187,177,188,177,187,178,196,189,180,178,182,135,81,84,83,83,84,82,86,183,185,187,184,185,181,184,187,181,185,189,178,184,190,186,182,107,75,87,83,86,84,83,90,176,191,181,187,175,187,187,184,186,184,187,181,184,178,187,192,88,78,80,84,86,76,82,86,119,182,185,187,181,57,50,42,43,45,45,177,185,190,186,149,84,77,85,88,83,84,80,77,83,171,182,179,186,180,187,186,182,183,185,181,189,190,183,89,81,86,79,81,85,83,87,87,85,91,185,183,176,177,179,186,186,191,182,181,185,192,112,72,91,79,78,79,80,85,83,81,84,84,96,180,184,182,189,187,182,182,184,189,187,115,79,75,77,83,90,90,83,82,76,76,78,81,88,86,145,190,183,191,172,186,186,171,100,83,80,84,84,80,81,78,84,79,79,83,80,79,89,81,78,80,101,134,136,112,82,89,78,89,88,76,79,78,77,85,75,81,86,92,78,80,83,83,87,88,82,82,92,79,80,78,80,76,84,82,86,80,87,79,79,80,80,87,81,88,81,82,83,79,85,79,80,89,83,81,83,86,87,79,79,82,79,Awake
46,46,44,46,45,45,43,50,48,43,48,46,51,47,44,46,44,57,47,45,45,46,52,43,49,48,43,41,47,43,44,51,44,49,51,50,51,43,41,41,52,49,43,43,46,41,48,50,38,44,48,48,54,36,42,44,55,40,51,45,46,46,47,38,40,47,40,47,40,42,45,40,35,45,46,44,45,40,49,42,43,43,67,116,155,156,114,59,42,42,49,45,50,49,51,51,49,43,43,44,46,41,49,48,60,153,161,168,168,170,165,170,137,48,49,50,44,40,44,43,43,47,43,48,48,43,51,62,172,172,174,173,171,169,170,168,170,158,45,43,48,44,41,51,42,53,46,47,40,44,52,169,167,163,167,171,169,173,172,169,174,167,148,46,43,44,49,45,44,43,39,48,46,39,132,175,169,170,168,173,170,166,170,170,167,173,172,87,44,41,42,45,46,45,45,41,43,55,169,170,159,179,172,172,177,169,175,175,166,168,170,163,48,45,45,48,39,41,45,47,43,108,176,171,192,212,232,176,171,172,201,208,232,180,173,168,61,49,50,56,43,46,44,47,50,150,175,164,209,38,97,192,169,168,219,37,92,194,171,173,108,49,53,43,42,50,47,47,47,170,176,171,181,233,226,173,176,173,182,234,232,180,174,172,151,49,52,49,42,38,48,43,47,175,170,166,176,170,170,172,172,167,180,174,174,170,168,169,153,40,46,41,36,43,47,53,46,172,168,173,173,174,174,174,169,171,173,167,174,168,172,173,154,52,45,57,41,34,50,46,44,163,170,163,168,174,172,89,33,24,119,170,168,170,175,171,147,44,46,42,53,41,44,44,41,144,173,171,171,171,92,17,24,29,29,139,171,167,174,169,98,40,46,51,46,43,49,42,43,87,169,173,168,167,25,23,21,26,22,57,178,176,175,175,52,48,46,44,45,42,46,40,45,52,164,164,179,170,24,28,24,27,20,50,165,170,162,142,38,44,44,43,44,45,42,38,42,53,110,175,170,164,125,30,24,29,33,169,172,172,174,60,48,48,50,45,48,40,42,41,51,44,39,161,170,172,178,144,48,42,164,168,175,171,122,45,48,47,40,47,47,53,42,44,50,49,40,43,156,169,168,162,176,173,171,173,166,125,47,49,38,44,48,51,42,42,48,47,40,45,41,45,40,103,165,170,171,168,169,165,85,48,49,35,46,49,50,53,45,44,41,46,46,47,41,50,46,47,51,73,106,112,74,45,42,45,49,44,49,41,37,49,47,40,43,42,46,52,48,48,44,43,52,44,53,44,53,47,43,48,43,50,48,43,44,50,Talking
