p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195,p196,p197,p198,p199,p200,p201,p202,p203,p204,p205,p206,p207,p208,p209,p210,p211,p212,p213,p214,p215,p216,p217,p218,p219,p220,p221,p222,p223,p224,p225,p226,p227,p228,p229,p230,p231,p232,p233,p234,p235,p236,p237,p238,p239,p240,p241,p242,p243,p244,p245,p246,p247,p248,p249,p250,p251,p252,p253,p254,p255,p256,p257,p258,p259,p260,p261,p262,p263,p264,p265,p266,p267,p268,p269,p270,p271,p272,p273,p274,p275,p276,p277,p278,p279,p280,p281,p282,p283,p284,p285,p286,p287,p288,p289,p290,p291,p292,p293,p294,p295,p296,p297,p298,p299,p300,p301,p302,p303,p304,p305,p306,p307,p308,p309,p310,p311,p312,p313,p314,p315,p316,p317,p318,p319,p320,p321,p322,p323,p324,p325,p326,p327,p328,p329,p330,p331,p332,p333,p334,p335,p336,p337,p338,p339,p340,p341,p342,p343,p344,p345,p346,p347,p348,p349,p350,p351,p352,p353,p354,p355,p356,p357,p358,p359,p360,p361,p362,p363,p364,p365,p366,p367,p368,p369,p370,p371,p372,p373,p374,p375,p376,p377,p378,p379,p380,p381,p382,p383,p384,p385,p386,p387,p388,p389,p390,p391,p392,p393,p394,p395,p396,p397,p398,p399,p400,p401,p402,p403,p404,p405,p406,p407,p408,p409,p410,p411,p412,p413,p414,p415,p416,p417,p418,p419,p420,p421,p422,p423,p424,p425,p426,p427,p428,p429,p430,p431,p432,p433,p434,p435,p436,p437,p438,p439,p440,p441,p442,p443,p444,p445,p446,p447,p448,p449,p450,p451,p452,p453,p454,p455,p456,p457,p458,p459,p460,p461,p462,p463,p464,p465,p466,p467,p468,p469,p470,p471,p472,p473,p474,p475,p476,p477,p478,p479,p480,p481,p482,p483,p484,p485,p486,p487,p488,p489,p490,p491,p492,p493,p494,p495,p496,p497,p498,p499,p500,p501,p502,p503,p504,p505,p506,p507,p508,p509,p510,p511,p512,p513,p514,p515,p516,p517,p518,p519,p520,p521,p522,p523,p524,p525,p526,p527,p528,p529,p530,p531,p532,p533,p534,p535,p536,p537,p538,p539,p540,p541,p542,p543,p544,p545,p546,p547,p548,p549,p550,p551,p552,p553,p554,p555,p556,p557,p558,p559,p560,p561,p562,p563,p564,p565,p566,p567,p568,p569,p570,p571,p572,p573,p574,p575,label
64,70,62,58,62,57,58,65,61,58,57,60,60,60,54,53,59,63,59,60,64,59,61,64,60,61,65,63,52,59,60,62,64,62,60,59,58,54,61,66,57,65,61,61,63,59,55,62,53,64,68,71,66,58,62,61,67,58,57,62,63,63,61,59,59,64,63,58,64,56,63,59,56,57,62,66,60,60,57,57,57,60,64,53,57,59,66,60,60,56,59,62,64,56,66,54,61,62,65,68,66,61,59,64,59,59,58,53,51,71,64,64,64,57,57,56,55,57,65,62,64,58,63,61,64,54,61,58,59,58,68,63,58,62,56,57,56,59,68,59,62,58,59,70,57,59,54,58,61,54,61,71,70,69,68,60,56,62,59,66,58,59,59,55,63,59,59,61,67,62,63,65,66,62,66,165,184,181,177,177,60,62,62,58,68,54,65,62,57,68,66,60,52,57,63,59,65,62,64,172,185,183,183,170,64,59,56,59,62,66,60,64,58,64,67,60,55,56,57,62,55,58,59,169,181,185,192,170,66,61,61,63,59,60,59,71,59,66,64,62,64,57,60,58,63,56,63,166,185,179,181,160,62,62,60,54,63,64,57,57,57,57,62,54,61,59,66,64,66,57,66,164,182,185,184,169,61,65,66,54,61,58,58,67,60,65,60,61,65,64,55,69,64,66,63,170,180,179,186,166,58,55,61,57,57,61,59,58,61,60,65,62,65,62,62,67,55,63,68,169,188,184,184,167,49,61,61,65,54,58,69,58,59,66,59,60,54,63,67,67,63,57,61,166,183,183,180,181,181,183,197,186,184,174,56,63,56,58,62,57,59,63,61,61,61,65,57,127,187,185,184,187,181,183,186,179,183,170,68,58,59,68,65,63,58,56,62,63,56,60,65,122,187,191,186,181,183,177,176,189,193,166,56,62,61,62,64,61,63,58,56,61,61,62,69,122,185,185,178,186,182,182,184,189,186,168,62,58,59,57,63,62,59,65,57,60,73,65,57,125,184,186,191,194,188,183,185,182,190,163,57,63,65,57,55,60,62,57,63,63,59,66,55,121,179,183,181,183,194,176,180,181,180,166,60,63,64,62,58,61,67,52,55,54,62,67,73,117,184,187,182,179,188,187,177,186,184,171,58,54,58,66,61,61,60,59,55,60,52,63,58,116,170,160,165,165,162,164,172,171,163,154,53,63,56,56,54,56,58,67,63,55,54,66,59,59,65,63,59,63,54,55,65,65,60,63,65,59,61,66,59,61,63,61,60,55,64,59,63,60,62,62,60,54,55,59,57,55,59,69,55,63,64,62,62,61,2
31,36,25,34,35,26,28,38,27,33,29,28,30,36,33,31,30,31,30,33,39,28,35,29,23,35,27,39,30,31,34,29,30,32,34,24,27,27,37,36,36,38,29,33,34,30,27,37,25,29,33,36,30,33,33,41,32,34,28,29,34,39,32,28,25,35,27,40,30,32,29,28,29,36,30,34,37,32,36,32,32,39,28,29,32,25,27,32,30,31,36,27,34,41,28,43,30,29,34,28,33,31,33,36,25,29,29,29,34,28,29,30,34,40,32,32,33,29,22,40,35,35,33,35,30,34,31,31,31,29,36,41,31,23,32,35,106,99,37,37,39,37,33,31,25,35,35,30,30,27,33,111,108,108,172,145,35,37,166,184,182,180,59,27,25,30,25,26,30,25,34,31,34,33,30,182,186,117,194,169,48,52,172,182,184,185,54,30,30,35,32,30,33,34,28,35,31,36,33,180,182,128,180,165,183,182,178,185,185,180,56,28,29,29,32,28,32,35,30,32,31,37,29,178,180,133,188,162,179,184,184,188,185,182,51,24,30,29,37,38,30,33,35,31,25,38,37,185,187,127,185,155,183,183,188,188,183,188,56,31,36,32,34,39,29,29,29,29,30,41,28,188,185,132,183,162,177,186,184,184,182,180,47,34,33,31,37,33,38,31,31,35,27,26,31,186,186,127,185,156,183,189,179,186,181,192,48,28,25,32,34,31,26,27,30,32,28,31,33,186,183,124,177,163,176,181,184,187,185,182,52,34,34,32,35,34,36,31,36,40,38,27,23,175,181,185,184,183,183,184,189,188,183,187,45,34,30,29,26,33,36,23,29,37,30,37,30,102,186,181,184,184,183,177,182,180,190,164,33,31,36,46,30,26,36,38,33,35,25,28,37,106,187,185,176,187,189,193,190,191,187,169,34,30,35,36,32,29,36,39,33,32,38,32,30,99,181,184,182,189,184,183,178,181,177,162,27,33,30,34,26,37,36,33,41,32,29,45,33,107,184,186,179,181,180,179,188,191,186,164,30,26,33,29,35,30,30,28,27,37,33,27,34,111,194,184,190,183,178,183,186,188,185,169,34,33,31,30,34,32,33,33,36,28,29,32,27,108,185,189,186,181,185,188,179,176,191,160,38,36,31,34,38,44,35,33,28,33,40,31,31,100,165,163,169,164,162,167,162,169,168,152,27,29,32,29,31,40,28,30,31,40,32,40,32,29,29,25,34,29,30,36,37,27,30,24,34,28,26,31,39,29,35,35,30,34,36,38,37,35,29,29,28,34,29,25,33,32,30,30,30,33,27,32,32,31,5
67,62,66,60,68,71,56,70,58,62,70,65,66,62,57,67,60,58,56,67,65,68,68,67,69,59,67,62,59,64,67,69,61,67,55,59,61,67,72,66,67,64,71,60,63,68,66,61,61,66,64,61,55,60,71,78,72,61,59,71,60,64,65,66,67,61,58,61,71,70,69,71,60,62,65,58,58,56,63,62,66,59,67,63,57,58,61,65,59,66,59,58,66,67,58,65,69,63,55,66,69,66,64,63,70,65,58,61,67,60,64,68,65,58,57,60,63,67,61,63,64,64,61,59,62,56,65,103,135,130,62,66,137,141,75,68,63,66,61,63,63,68,63,60,59,63,62,64,60,70,197,205,211,201,141,213,213,211,86,62,66,63,73,56,67,63,64,57,67,64,72,62,61,70,214,213,207,189,141,215,212,210,85,61,64,61,63,68,69,65,63,68,63,64,64,64,62,74,214,207,219,198,136,211,215,214,79,58,69,65,58,55,67,61,62,68,63,64,55,63,63,62,210,212,220,194,132,217,213,209,79,60,67,62,53,64,63,69,69,67,60,64,59,60,59,64,212,208,216,199,139,219,214,210,79,57,67,64,59,59,58,68,61,65,65,58,67,58,71,65,207,207,206,200,132,208,210,210,85,61,70,63,59,59,63,67,60,67,62,68,64,60,63,65,219,216,208,197,132,215,210,200,80,63,70,71,64,64,58,60,54,63,66,61,65,65,67,69,210,211,214,197,143,209,207,211,92,61,63,64,66,75,63,63,56,59,69,67,59,62,61,62,213,208,210,214,212,217,217,209,205,212,142,66,66,63,65,62,55,61,69,68,66,64,60,75,187,211,211,216,208,214,214,210,209,216,136,59,59,62,64,72,59,64,70,60,65,68,67,66,193,210,214,212,220,218,212,216,214,209,142,69,70,61,57,67,56,75,60,69,71,58,64,62,200,213,210,211,210,209,207,210,221,215,131,63,64,63,65,60,62,67,62,58,65,69,62,67,195,214,214,207,209,216,216,215,209,214,139,66,54,70,62,65,61,71,60,63,64,62,55,67,194,213,210,214,211,211,219,213,209,215,141,63,61,70,67,67,65,65,70,59,68,64,56,66,197,211,211,215,209,217,213,217,209,208,139,56,60,63,60,59,70,65,61,62,65,62,65,66,172,191,199,188,195,193,197,182,194,201,131,60,62,67,66,62,61,65,67,63,67,58,66,59,62,64,65,67,64,61,62,62,72,62,69,64,68,66,60,59,65,64,65,62,62,66,58,58,63,69,60,70,68,66,65,64,67,65,64,70,56,62,63,61,61,60,4
64,56,58,59,59,60,58,57,64,62,63,58,50,61,53,55,56,64,70,56,60,61,56,56,58,57,61,64,62,54,61,61,58,60,62,61,64,57,55,63,65,57,61,56,56,57,56,58,70,58,67,58,68,60,62,57,54,50,67,60,63,59,56,59,60,57,59,59,55,48,60,62,60,67,56,62,50,54,54,63,53,64,65,56,63,57,60,56,54,58,53,65,65,56,64,47,53,62,58,60,58,56,64,62,68,56,62,55,61,55,61,56,62,54,49,71,62,63,59,59,58,56,53,58,53,61,55,53,58,57,59,63,60,66,51,67,55,52,58,60,60,57,65,64,53,54,58,64,58,59,66,107,152,150,61,160,177,120,115,116,63,55,57,57,66,56,56,60,63,49,60,54,60,57,52,119,181,161,71,158,176,124,170,174,59,55,53,62,59,68,58,63,54,60,59,54,49,50,61,118,173,180,175,176,168,130,173,173,64,62,62,60,55,58,67,61,61,57,60,62,56,53,59,111,170,174,175,172,173,129,174,171,58,60,56,62,54,62,63,51,55,69,59,53,59,57,55,119,176,174,172,171,173,128,170,165,58,59,62,55,55,60,58,53,52,61,59,59,65,61,57,115,174,170,178,170,176,124,170,171,59,57,59,54,54,53,59,59,55,57,56,65,56,73,55,114,182,176,168,178,171,132,178,182,57,62,58,57,57,61,59,53,52,59,56,60,57,61,66,117,166,174,171,172,174,130,172,169,53,51,55,54,58,53,54,57,52,69,61,61,59,63,54,117,170,172,175,170,176,174,166,173,171,157,68,57,60,62,62,55,59,58,65,59,57,59,56,120,173,174,174,171,171,174,170,166,169,161,54,54,61,56,61,58,50,55,56,61,54,61,56,118,173,171,170,171,170,174,159,179,172,159,60,59,52,52,57,60,56,54,61,54,61,60,58,116,164,165,170,171,170,168,174,179,181,162,51,56,56,59,51,56,59,55,59,65,60,61,57,115,177,173,176,172,172,179,178,171,173,159,58,58,61,54,52,62,61,69,54,55,59,58,59,118,174,168,176,165,171,181,176,175,178,150,56,55,56,62,58,61,56,60,60,51,56,63,61,117,170,173,174,174,178,169,171,178,170,157,57,57,65,64,65,60,56,59,63,54,62,61,59,106,167,158,158,159,164,160,159,155,155,141,61,58,56,55,56,53,60,62,54,54,58,54,62,51,62,62,53,61,57,58,60,62,58,54,60,59,64,61,58,56,55,53,66,59,58,58,55,60,53,60,51,58,61,63,51,53,65,59,54,65,60,64,63,58,4
57,56,52,54,51,52,57,55,62,60,50,56,58,58,63,49,63,54,58,50,61,53,57,56,59,59,57,60,50,51,56,60,62,56,57,60,62,54,59,54,59,57,58,49,59,55,57,55,61,52,58,54,56,66,51,52,53,51,58,58,58,53,57,57,60,53,57,59,53,55,47,54,55,59,65,58,51,56,54,55,57,55,61,62,52,60,61,57,54,57,50,57,52,58,50,64,63,56,54,61,48,60,58,53,62,58,58,51,57,60,53,54,63,56,55,55,58,51,59,65,53,54,54,61,56,47,58,62,56,50,54,59,55,52,54,60,57,59,53,60,46,57,56,60,49,55,63,59,52,51,61,59,106,160,144,49,54,53,56,58,62,52,57,48,58,57,52,56,54,54,60,52,52,53,60,57,118,177,177,109,114,56,58,62,55,53,53,59,53,62,52,61,58,58,50,62,54,63,74,73,118,171,175,179,175,49,59,59,65,52,57,63,50,59,60,55,59,57,59,57,58,69,179,176,116,171,179,173,169,55,46,50,58,47,55,59,52,59,53,59,59,64,58,64,59,65,170,175,116,171,178,174,175,56,57,60,52,53,57,63,55,59,60,57,53,49,54,57,52,72,175,177,121,172,181,173,172,59,58,60,57,61,51,53,55,56,55,47,50,57,48,58,59,69,176,171,114,175,175,171,169,54,52,59,66,51,57,56,57,59,51,50,56,55,57,59,58,73,171,179,108,176,182,172,177,53,53,56,56,60,56,54,57,51,56,62,56,55,59,58,55,71,173,171,110,170,172,175,174,52,63,64,55,52,54,59,54,58,54,54,61,49,64,51,62,61,162,178,173,182,169,175,175,174,174,169,156,56,55,55,55,49,53,63,61,54,62,63,57,60,114,169,173,177,174,174,169,176,174,179,167,55,52,52,49,62,62,46,55,61,57,60,54,59,110,174,177,173,162,173,170,169,176,174,163,51,58,56,57,55,52,55,53,59,57,54,55,61,117,175,174,172,172,167,176,168,176,176,160,56,61,56,56,60,59,57,55,57,56,52,52,61,110,181,174,178,169,173,169,179,174,173,162,59,54,56,60,64,52,52,59,60,63,53,57,57,116,170,170,169,170,170,174,175,183,173,162,51,56,57,62,64,58,55,58,54,53,57,63,54,113,177,174,171,175,173,177,172,178,169,155,61,58,60,58,52,60,57,50,64,65,55,60,57,105,167,163,158,162,157,155,156,149,157,142,59,54,62,48,67,54,55,54,52,59,54,53,57,56,55,64,60,59,55,51,58,56,54,64,49,57,56,56,58,58,55,3
62,68,63,59,66,56,63,62,73,59,60,63,65,62,59,64,61,60,62,62,70,64,60,65,64,64,66,62,65,60,64,59,68,64,70,67,56,58,68,57,62,64,65,60,68,64,69,59,63,59,57,64,65,63,71,65,63,66,69,61,62,67,57,64,68,67,54,54,60,66,61,66,73,63,66,65,59,61,62,59,55,62,63,64,63,69,68,61,67,64,61,61,67,61,69,60,58,57,63,64,59,68,64,64,57,70,61,65,63,67,71,65,73,62,69,65,66,69,63,69,64,58,67,68,68,63,60,57,61,59,68,67,63,60,60,63,61,63,70,57,65,60,64,57,56,64,65,57,66,63,62,65,70,64,64,55,63,66,69,64,62,61,66,61,70,66,64,62,56,69,61,69,59,68,64,63,62,58,68,67,71,62,64,61,69,60,61,57,65,64,64,57,60,63,58,59,66,59,61,59,66,63,59,68,67,72,68,66,63,64,63,73,58,65,66,60,70,68,68,62,64,62,60,65,68,66,64,61,64,63,67,62,59,66,61,66,62,63,63,61,60,64,66,58,65,76,71,70,65,67,65,63,64,63,60,66,63,65,64,64,65,63,68,60,63,65,62,62,59,65,62,67,58,68,72,63,64,65,60,60,71,69,64,65,62,63,61,54,63,58,71,67,66,67,65,68,66,72,66,63,64,68,60,60,65,66,65,63,64,59,57,68,65,59,61,64,66,66,66,58,67,66,72,65,65,65,55,65,63,63,66,62,57,58,69,67,70,64,62,61,61,71,67,73,129,132,138,133,133,135,141,126,132,134,63,59,64,65,58,65,57,68,63,61,59,62,55,85,205,203,208,204,198,205,205,205,208,202,63,64,63,54,63,66,60,63,62,64,67,62,67,75,203,204,203,194,201,209,204,203,205,209,66,58,60,65,65,61,60,63,66,67,65,67,61,79,195,206,206,209,205,206,206,202,207,204,66,61,65,63,61,56,66,59,66,61,60,62,58,72,204,199,207,207,207,204,202,198,203,203,61,60,60,60,56,69,66,65,69,68,57,64,63,81,207,202,203,209,206,203,206,210,197,204,61,62,65,66,60,74,56,68,62,65,66,72,65,85,202,201,202,212,209,199,206,210,202,203,63,62,69,62,70,62,66,62,60,65,66,75,60,78,205,202,206,204,201,203,201,209,204,204,65,64,57,61,62,67,62,61,63,61,60,60,67,59,86,83,84,82,77,86,78,83,78,81,67,69,68,62,63,59,67,63,66,66,72,61,61,66,61,63,62,59,59,59,72,67,65,65,66,62,59,61,60,68,0
64,72,71,71,61,66,70,69,68,66,72,71,68,75,70,66,68,71,66,75,73,71,68,66,75,69,75,66,63,68,67,66,69,68,72,75,65,68,70,64,61,72,67,65,78,68,68,70,74,72,68,61,68,65,67,64,71,75,69,73,67,73,70,66,70,72,70,66,70,70,63,67,74,65,64,74,67,63,68,68,70,70,64,59,66,68,70,72,66,67,76,60,67,68,65,66,67,64,63,60,65,66,69,70,71,72,68,68,74,73,68,65,65,69,68,68,69,69,71,73,66,68,77,70,69,65,68,67,65,72,69,73,67,70,68,72,68,71,68,71,68,61,65,70,64,65,65,67,71,73,180,177,88,75,67,69,66,65,63,69,67,60,67,74,69,74,70,70,68,73,68,62,76,77,176,179,136,131,102,63,65,64,62,72,70,72,66,69,67,65,66,69,69,66,66,71,70,71,182,184,190,191,120,69,61,67,71,75,72,69,74,59,75,68,73,75,70,65,75,71,72,64,189,182,179,187,124,67,67,72,71,64,66,74,63,71,67,73,70,66,73,61,66,67,70,67,187,187,184,184,129,73,73,71,62,68,69,74,68,74,75,76,60,70,68,64,68,67,70,71,174,180,186,179,130,72,66,69,70,66,64,69,65,68,67,71,69,69,72,63,78,63,67,71,180,189,182,182,131,69,70,71,71,72,64,64,73,67,64,60,72,71,70,74,70,66,71,70,183,178,184,187,127,72,66,68,63,69,70,71,70,67,64,68,68,66,65,69,72,66,74,71,193,185,180,182,152,120,131,125,119,120,131,76,69,68,69,77,71,74,67,72,67,64,72,66,80,182,184,183,185,190,189,188,184,186,186,88,69,78,67,70,72,72,71,73,65,67,64,62,67,182,181,185,185,182,191,180,178,180,181,83,72,67,65,65,72,67,72,69,70,60,70,74,68,187,182,186,182,181,191,184,183,178,184,76,67,70,67,70,68,69,61,67,69,67,72,68,68,190,178,185,183,185,180,179,182,188,184,80,68,69,72,76,66,70,64,67,74,70,66,66,67,181,180,182,180,183,185,192,182,180,195,82,62,74,62,65,68,72,65,65,66,66,68,70,62,183,183,178,180,183,189,187,186,178,192,86,68,67,72,71,66,68,63,64,67,69,75,74,66,186,185,186,178,186,177,183,187,182,191,81,63,67,68,65,64,79,67,66,73,75,71,66,69,79,86,90,89,86,88,84,88,85,79,66,69,73,67,67,68,67,62,70,67,67,70,74,69,66,60,67,70,73,69,69,73,71,70,70,72,64,76,61,71,68,2
46,43,44,41,53,42,46,46,43,52,42,39,42,40,45,47,45,48,46,51,42,48,44,43,50,44,54,51,40,54,42,46,48,46,46,45,44,42,46,48,42,46,40,47,49,49,45,46,57,51,44,51,47,45,45,54,46,42,46,51,55,40,43,44,37,43,40,53,45,48,43,47,51,44,53,47,45,40,49,45,52,45,43,44,49,45,58,47,44,45,46,49,43,50,44,43,48,46,45,45,45,47,41,45,47,44,43,42,47,49,41,51,45,48,43,40,39,41,42,51,47,52,49,49,43,50,51,40,46,47,46,45,48,44,48,51,46,45,51,40,52,43,44,51,39,45,49,45,46,54,66,67,42,39,148,163,101,42,52,39,49,49,47,48,44,36,42,48,50,42,49,40,47,63,176,181,60,183,178,183,117,48,65,179,180,51,40,44,45,42,45,46,47,44,46,42,45,64,180,182,61,179,183,175,124,188,190,182,183,48,44,43,45,42,42,50,46,42,42,56,35,66,175,172,62,184,186,172,127,183,177,187,172,49,40,42,42,47,48,54,47,46,44,42,52,57,176,178,67,181,173,178,124,184,176,180,175,47,43,48,41,47,56,47,46,46,40,43,42,69,177,177,61,179,174,182,126,182,174,173,175,44,43,40,44,49,42,50,49,51,42,45,49,65,171,182,58,178,177,176,127,187,171,179,176,42,50,37,44,47,51,53,45,45,49,52,42,66,175,185,59,179,172,182,129,180,174,184,175,46,46,50,49,48,42,46,40,42,48,45,49,62,174,175,77,183,177,179,132,174,184,175,182,48,48,47,47,46,43,46,42,42,54,48,48,53,118,179,167,172,170,178,181,167,176,180,179,45,41,42,46,49,50,48,46,46,50,42,50,36,60,178,178,174,179,178,178,178,176,174,177,48,49,35,38,53,50,40,42,42,48,51,47,47,68,174,175,183,178,175,178,175,186,180,171,40,47,53,48,52,52,49,39,45,46,45,44,50,60,187,183,182,178,178,176,179,177,175,181,40,44,47,44,53,50,41,50,51,41,45,48,46,59,173,187,183,178,175,168,179,178,176,174,42,45,48,45,52,47,50,42,40,44,29,47,40,61,178,172,179,181,180,180,176,174,181,185,50,55,46,44,50,49,44,45,49,46,40,46,49,59,182,175,186,173,176,176,175,185,183,182,44,46,43,45,44,40,45,44,46,50,42,47,46,54,113,112,108,115,100,114,113,108,115,109,48,49,48,50,45,44,43,53,46,43,43,46,41,43,50,52,50,50,38,43,50,56,46,48,47,44,48,43,51,51,46,5
56,61,61,58,55,60,63,60,64,59,60,60,64,65,67,63,67,69,64,56,57,61,64,61,64,64,63,62,57,62,69,59,63,66,60,68,64,61,58,64,61,58,69,67,59,61,63,60,63,68,63,64,58,55,61,62,62,59,62,70,60,66,65,60,65,58,59,63,63,60,63,65,61,62,61,63,58,64,61,62,64,62,66,65,60,64,62,57,70,61,60,66,57,59,61,59,64,63,66,60,66,66,62,59,59,70,63,63,60,62,59,59,63,63,72,66,61,62,62,64,63,68,60,58,63,64,65,57,60,52,66,68,67,64,62,59,65,62,62,59,60,67,64,61,65,58,60,55,61,65,190,197,186,184,165,58,54,79,195,192,61,63,60,65,69,60,62,61,64,54,68,62,61,61,183,194,198,204,192,179,164,78,200,200,123,69,61,58,59,60,61,71,60,60,59,63,67,65,183,198,195,202,200,194,171,80,192,198,194,81,62,67,59,59,60,61,66,63,73,64,65,70,184,191,190,199,193,194,182,79,191,189,200,76,63,62,54,63,63,70,68,62,60,63,58,62,182,201,197,195,199,200,178,75,197,192,194,81,68,59,58,66,63,62,61,62,61,71,62,66,174,204,199,202,195,200,178,81,191,198,192,77,67,61,62,70,61,59,62,70,63,61,66,62,177,197,198,200,204,196,177,83,200,199,194,75,66,59,58,64,62,65,69,67,66,61,63,61,180,200,204,199,196,192,179,79,199,200,204,80,61,71,69,66,66,64,68,57,72,63,68,63,185,198,201,193,198,196,184,90,202,205,197,77,57,60,60,71,65,60,60,64,64,63,57,64,119,190,202,192,198,191,197,187,203,198,202,80,63,64,60,67,64,60,66,58,71,63,56,62,67,198,193,197,204,201,195,195,195,191,200,77,66,63,62,66,65,64,62,67,65,63,63,69,59,202,195,197,191,202,195,199,195,195,197,82,66,70,64,61,55,66,60,69,67,67,62,64,69,195,193,186,188,195,193,194,196,192,199,84,59,63,59,72,59,59,54,63,61,57,62,61,67,199,206,200,200,201,190,199,200,200,197,80,63,58,61,69,70,60,61,58,62,62,63,57,62,190,194,201,194,192,195,192,194,196,202,72,60,65,65,55,68,61,56,65,69,63,56,66,63,196,202,196,196,193,191,194,196,196,195,76,69,66,64,69,61,67,64,67,66,61,64,65,64,130,130,126,136,126,135,130,131,136,123,69,68,56,68,61,65,56,63,60,67,67,61,64,64,67,67,59,60,62,63,61,57,65,64,63,61,63,66,57,58,60,5
41,28,40,28,40,46,49,32,31,37,35,39,33,42,45,43,36,39,33,43,46,34,35,48,43,43,44,46,37,38,37,37,42,30,40,37,35,38,41,40,36,42,36,40,40,41,43,40,36,39,38,48,47,35,31,33,41,40,43,34,36,40,44,35,31,41,48,41,42,36,40,35,36,40,33,37,30,39,41,38,35,43,38,37,35,41,40,38,41,43,40,32,38,28,33,39,38,42,38,38,34,39,36,40,32,34,34,48,34,41,42,38,39,45,38,41,34,42,40,33,42,39,41,38,35,42,35,39,43,45,38,45,41,43,37,37,46,35,40,44,37,37,36,36,41,34,39,45,38,43,36,37,34,38,44,42,33,39,33,42,43,44,43,35,44,35,35,47,40,32,34,37,32,38,45,197,199,54,32,37,42,37,40,31,33,36,39,43,41,42,42,38,48,42,33,40,33,39,39,195,202,59,37,36,33,38,34,44,35,33,32,39,34,39,38,45,40,32,36,39,37,41,38,196,197,61,45,38,46,35,42,28,34,40,37,32,42,43,37,38,36,37,40,32,45,37,38,201,202,60,43,39,34,33,32,43,36,39,36,32,40,49,40,43,34,41,35,44,37,34,42,198,204,56,31,39,38,39,32,42,39,41,39,36,39,33,34,36,32,35,30,38,38,39,40,198,207,62,37,39,40,33,37,33,37,41,40,37,34,31,33,38,42,32,36,39,40,39,36,198,202,60,40,37,40,48,41,46,42,33,44,36,39,44,34,46,36,36,45,31,44,43,41,202,202,203,205,202,200,203,195,198,201,120,37,42,44,41,40,37,37,35,40,31,38,40,35,177,194,197,201,202,199,196,197,195,198,116,46,36,41,41,31,40,38,32,36,38,40,44,33,179,203,192,201,200,201,202,203,199,194,120,37,41,43,35,34,46,37,35,36,40,36,38,33,185,211,195,202,199,207,195,199,202,201,127,43,34,37,36,34,30,37,40,42,37,44,31,37,180,197,208,193,197,206,200,204,204,201,125,35,42,39,40,40,42,43,31,38,40,38,42,45,183,194,206,192,200,202,197,199,198,192,124,34,39,35,40,27,40,38,34,41,39,43,38,35,179,202,198,201,199,200,194,198,197,198,112,39,41,36,34,41,43,34,35,45,41,45,44,43,163,172,176,183,178,176,175,179,169,178,107,34,41,33,41,41,46,31,42,42,48,40,36,34,46,41,38,40,39,39,40,40,38,46,27,33,40,41,46,43,39,40,37,34,41,40,43,42,36,44,40,41,34,41,45,38,34,38,40,42,35,37,39,39,43,1
